time_utc,time_since_epoch_s,meas_available,z_az_deg_noisy,z_el_deg_noisy,innov_az_deg,innov_el_deg,xhat_rx_km,xhat_ry_km,xhat_rz_km,xhat_vx_km_s,xhat_vy_km_s,xhat_vz_km_s,P_rr_x,P_rr_y,P_rr_z,P_vv_x,P_vv_y,P_vv_z
2025-04-25 23:56:00 UTC,0.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:56:01 UTC,1.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:56:02 UTC,2.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:56:03 UTC,3.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:56:04 UTC,4.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:56:05 UTC,5.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:56:06 UTC,6.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:56:07 UTC,7.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:56:08 UTC,8.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:56:09 UTC,9.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:56:10 UTC,10.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:56:11 UTC,11.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:56:12 UTC,12.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:56:13 UTC,13.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:56:14 UTC,14.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:56:15 UTC,15.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:56:16 UTC,16.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:56:17 UTC,17.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:56:18 UTC,18.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:56:19 UTC,19.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:56:20 UTC,20.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:56:21 UTC,21.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:56:22 UTC,22.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:56:23 UTC,23.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:56:24 UTC,24.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:56:25 UTC,25.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:56:26 UTC,26.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:56:27 UTC,27.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:56:28 UTC,28.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:56:29 UTC,29.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:56:30 UTC,30.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:56:31 UTC,31.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:56:32 UTC,32.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:56:33 UTC,33.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:56:34 UTC,34.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:56:35 UTC,35.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:56:36 UTC,36.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:56:37 UTC,37.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:56:38 UTC,38.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:56:39 UTC,39.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:56:40 UTC,40.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:56:41 UTC,41.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:56:42 UTC,42.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:56:43 UTC,43.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:56:44 UTC,44.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:56:45 UTC,45.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:56:46 UTC,46.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:56:47 UTC,47.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:56:48 UTC,48.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:56:49 UTC,49.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:56:50 UTC,50.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:56:51 UTC,51.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:56:52 UTC,52.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:56:53 UTC,53.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:56:54 UTC,54.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:56:55 UTC,55.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:56:56 UTC,56.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:56:57 UTC,57.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:56:58 UTC,58.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:56:59 UTC,59.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:57:00 UTC,60.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:57:01 UTC,61.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:57:02 UTC,62.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:57:03 UTC,63.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:57:04 UTC,64.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:57:05 UTC,65.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:57:06 UTC,66.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:57:07 UTC,67.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:57:08 UTC,68.000,0,,,,,,,,,,,,,,,,
